Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,Year,pro_bowl
Drew Bledsoe,4555,6.6,691,400,57.9,25,27,73.6,242,35.0,52,3,62,22,139,1994,1
Dan Marino,4453,7.2,615,385,62.6,30,17,89.2,214,34.8,55,7,64,18,113,1994,1
Warren Moon,4264,7.1,601,371,61.7,18,19,79.9,201,33.4,54,8,65,29,235,1994,1
Brett Favre,3882,6.7,582,363,62.4,33,14,90.7,200,34.4,44,4,49,31,188,1994,0
Jim Everett,3855,7.1,540,346,64.1,22,18,84.9,193,35.7,39,5,78,21,164,1994,0
Jeff George,3734,7.1,524,322,61.4,23,18,83.3,184,35.1,42,7,85,32,206,1994,0
John Elway,3490,7.1,494,307,62.2,16,10,85.7,162,32.8,41,11,63,46,303,1994,1
Joe Montana,3283,6.7,493,299,60.6,16,9,83.6,172,34.9,40,5,57,19,132,1994,0
Randall Cunningham,3229,6.6,490,265,54.1,16,13,74.4,146,29.8,39,9,93,43,333,1994,0
Steve Young,3969,8.6,461,324,70.3,35,10,112.8,188,40.8,48,8,69,31,163,1994,1
Jeff Hostetler,3334,7.3,455,263,57.8,20,16,80.8,149,32.8,42,8,77,41,232,1994,1
Stan Humphries,3209,7.1,453,264,58.3,17,12,81.6,160,35.3,42,9,99,25,223,1994,0
Jim Kelly,3114,7.0,448,285,63.6,22,17,84.6,152,33.9,27,3,83,34,244,1994,0
Boomer Esiason,2782,6.3,440,255,58.0,17,13,77.3,136,30.9,31,3,69,19,134,1994,0
Craig Erickson,2919,7.3,399,225,56.4,16,10,82.5,127,31.8,33,12,71,22,129,1994,0
Rick Mirer,2151,5.6,381,195,51.2,11,7,70.2,108,28.4,27,4,51,27,145,1994,0
Vinny Testaverde,2575,6.8,376,207,55.0,16,18,70.7,125,33.2,33,7,81,12,83,1994,0
Neil O'Donnell,2443,6.6,370,212,57.3,13,9,78.9,114,30.8,26,7,60,35,250,1994,0
Troy Aikman,2676,7.4,361,233,64.5,13,12,84.9,133,36.8,27,6,90,14,59,1994,1
Dave Brown,2536,7.2,350,201,57.4,12,16,72.5,121,34.6,36,8,53,42,248,1994,0
Steve Walsh,2078,6.1,343,208,60.6,10,8,77.9,113,32.9,21,3,50,11,52,1994,0
Chris Miller,2104,6.6,317,173,54.6,16,14,73.6,99,31.2,26,4,54,28,193,1994,0
Jeff Blake,2154,7.0,306,156,51.0,14,9,76.9,96,31.4,28,9,76,19,120,1994,0
Heath Shuler,1658,6.3,265,120,45.3,10,12,59.6,73,27.6,30,5,81,12,83,1994,0
Steve Beuerlein,1545,6.1,255,130,51.0,5,9,61.6,82,32.2,13,3,63,20,129,1994,0
Drew Bledsoe,3507,5.5,636,323,50.8,13,16,63.7,192,30.2,34,2,47,23,170,1995,0
Warren Moon,4228,7.0,606,377,62.2,33,14,91.5,213,35.2,49,12,85,38,277,1995,1
Scott Mitchell,4338,7.4,583,346,59.4,32,12,92.3,221,37.9,56,10,91,31,145,1995,0
Brett Favre,4413,7.7,570,359,63.0,38,13,99.6,227,39.8,59,5,99,33,217,1995,1
Jeff Blake,3822,6.7,567,326,57.5,28,17,82.0,178,31.4,40,10,88,24,152,1995,1
Jim Everett,3970,7.0,567,345,60.8,26,14,87.0,201,35.4,52,7,70,27,210,1995,0
Jeff George,4143,7.4,557,336,60.3,24,11,89.5,201,36.1,58,11,62,43,270,1995,0
John Elway,3970,7.3,542,316,58.3,26,14,86.4,190,35.1,52,10,62,22,180,1995,0
Erik Kramer,3838,7.4,522,315,60.3,29,10,93.5,201,38.5,42,13,76,15,95,1995,0
Dave Krieg,3554,6.8,521,304,58.4,16,21,72.6,168,32.2,52,4,48,53,380,1995,0
Steve Bono,3121,6.0,520,293,56.4,21,10,79.5,161,31.0,31,5,60,21,158,1995,1
Dan Marino,3668,7.6,482,309,64.1,24,15,90.8,189,39.2,40,7,67,22,153,1995,1
Stan Humphries,3381,7.1,478,282,59.0,17,14,80.4,170,35.6,35,4,51,23,197,1995,0
Jim Kelly,3130,6.8,458,255,55.7,22,13,81.1,129,28.2,39,11,77,26,181,1995,0
Dave Brown,2814,6.2,456,254,55.7,11,10,73.1,147,32.2,31,5,57,44,206,1995,0
Steve Young,3200,7.2,447,299,66.9,20,11,92.3,159,35.6,36,7,57,25,115,1995,1
Kerry Collins,2717,6.3,433,214,49.4,14,19,61.9,130,30.0,35,8,89,24,150,1995,0
Troy Aikman,3304,7.6,432,280,64.8,16,7,93.6,173,40.0,39,8,50,14,89,1995,1
Neil O'Donnell,2970,7.1,416,246,59.1,17,7,87.7,137,32.9,44,4,71,15,126,1995,0
Trent Dilfer,2774,6.7,415,224,54.0,4,18,60.1,133,32.0,38,4,64,47,331,1995,0
Chris Miller,2623,6.5,405,232,57.3,18,15,76.2,129,31.8,32,4,72,31,244,1995,0
Gus Frerotte,2751,7.0,396,199,50.2,13,13,70.2,129,32.6,41,9,73,23,192,1995,0
Vinny Testaverde,2883,7.4,392,241,61.5,17,10,87.8,146,37.2,42,4,70,17,87,1995,0
Rick Mirer,2564,6.6,391,209,53.4,13,20,63.7,127,32.5,35,7,59,42,255,1995,0
Boomer Esiason,2275,5.8,389,221,56.8,16,15,71.4,118,30.3,26,3,43,27,198,1995,0
Drew Bledsoe,4086,6.6,623,373,59.9,27,15,83.7,206,33.1,45,3,84,30,190,1996,1
Mark Brunell,4367,7.8,557,353,63.4,19,20,84.0,208,37.3,40,13,62,50,257,1996,1
Jeff Blake,3624,6.6,549,308,56.1,24,14,80.3,184,33.5,35,11,61,44,278,1996,0
Vinny Testaverde,4177,7.6,549,325,59.2,33,19,88.7,200,36.4,59,10,86,34,270,1996,1
Brett Favre,3899,7.2,543,325,59.8,39,13,95.8,194,35.7,49,11,80,40,241,1996,1
Bobby Hebert,3152,6.5,488,294,60.2,22,25,72.9,168,34.4,35,7,57,27,150,1996,0
Trent Dilfer,2859,5.9,482,267,55.4,12,19,64.8,150,31.1,32,2,45,28,207,1996,0
Gus Frerotte,3453,7.4,470,270,57.4,12,11,79.3,174,37.0,50,6,52,22,134,1996,1
John Elway,3328,7.1,466,287,61.6,26,14,89.2,165,35.4,44,5,51,26,194,1996,1
Troy Aikman,3126,6.7,465,296,63.7,12,13,80.1,158,34.0,31,5,61,18,120,1996,1
Jim Everett,2797,6.0,464,267,57.5,12,16,69.4,124,26.7,33,5,51,19,154,1996,0
Steve Bono,2572,5.9,438,235,53.6,12,13,68.0,135,30.8,34,4,69,22,161,1996,0
Scott Mitchell,2917,6.7,437,253,57.9,17,17,74.9,151,34.6,36,3,62,36,199,1996,0
Stan Humphries,2670,6.4,416,232,55.8,18,13,76.7,129,31.0,30,6,63,20,187,1996,0
Jim Harbaugh,2630,6.5,405,232,57.3,13,11,76.3,129,31.8,32,6,51,36,190,1996,0
Jeff Hostetler,2548,6.3,402,242,60.2,23,14,83.2,131,32.6,26,5,62,32,181,1996,0
Ty Detmer,2911,7.3,401,238,59.4,15,13,80.8,144,35.9,38,2,42,27,171,1996,0
Mike Tomczak,2767,6.9,401,222,55.4,15,17,71.8,136,33.9,36,7,70,16,105,1996,0
Dave Brown,2412,6.1,398,214,53.8,12,20,61.2,132,33.2,21,0,37,49,276,1996,0
Jim Kelly,2810,7.4,379,222,58.6,14,19,73.2,122,32.2,37,7,67,37,287,1996,0
Dave Krieg,2278,6.0,377,226,60.0,14,12,76.3,127,33.7,22,2,53,14,104,1996,0
Dan Marino,2795,7.5,373,221,59.2,17,9,87.8,128,34.3,39,10,74,18,131,1996,0
Tony Banks,2544,6.9,368,192,52.2,15,15,71.0,109,29.6,35,9,77,48,306,1996,0
Kerry Collins,2454,6.7,364,204,56.0,14,9,79.4,116,31.9,29,4,55,18,114,1996,1
Boomer Esiason,2293,6.8,339,190,56.0,11,14,70.6,120,35.4,26,3,64,17,109,1996,0
Dan Marino,3780,6.9,548,319,58.2,16,11,80.7,190,34.7,49,4,55,20,132,1997,0
Warren Moon,3678,7.0,528,313,59.3,25,16,83.7,179,33.9,52,9,60,30,192,1997,1
Drew Bledsoe,3706,7.1,522,314,60.2,28,15,87.7,168,32.2,47,12,76,30,258,1997,1
Jeff George,3917,7.5,521,290,55.7,29,9,91.2,167,32.0,59,10,76,58,430,1997,0
Troy Aikman,3283,6.3,518,292,56.4,19,12,78.0,163,31.5,34,7,64,33,269,1997,0
Brett Favre,3867,7.5,513,304,59.3,35,16,92.6,190,37.0,61,9,74,25,176,1997,1
Scott Mitchell,3484,6.8,509,293,57.6,19,14,79.6,160,31.4,43,8,79,41,271,1997,0
John Elway,3635,7.2,502,280,55.8,27,11,87.5,169,33.7,52,10,78,34,203,1997,1
Tony Banks,3254,6.7,487,252,51.8,14,13,71.5,153,31.4,42,11,76,43,317,1997,0
Erik Kramer,3011,6.3,477,275,57.6,14,14,74.0,158,33.1,26,6,78,25,149,1997,0
Vinny Testaverde,2971,6.3,470,271,57.7,18,15,75.9,139,29.6,32,6,54,20,129,1997,0
Neil O'Donnell,2796,6.1,460,259,56.3,17,7,80.3,133,28.9,32,2,70,45,289,1997,0
Brad Johnson,3036,6.7,452,275,60.8,20,12,84.5,150,33.2,36,7,56,26,164,1997,0
Kordell Stewart,3020,6.9,440,236,53.6,21,17,75.2,143,32.5,40,10,69,20,152,1997,0
Mark Brunell,3281,7.5,435,264,60.7,18,7,91.2,160,36.8,44,8,75,33,189,1997,1
